tax_key,address,zip,city,lat,lon,year_built,zoning,geo_alder,number_stories,last_assessment_amount,neighborhood,count,tweeted
4710913000,2039 S LAYTON BL,53215,Milwaukee,43.00767307234492,-87.94834665347443,1921,RT4,8,1.5,243400,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmtoikyx4n2i
4710914000,2045 S LAYTON BL,53215,Milwaukee,43.00755693699633,-87.9483486146502,1912,RT4,8,1,169900,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmtpzc5mkf2i
4710915000,2051 S LAYTON BL,53215,Milwaukee,43.00742026117786,-87.94835085335508,1923,RT4,8,1,152600,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmtrnoze3s2u
4710916000,2059 S LAYTON BL,53215,Milwaukee,43.00725618097406,-87.94835356414836,1916,RT4,8,2,217600,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmtteflfep2p
4710917000,2067 S LAYTON BL,53215,Milwaukee,43.00711256538201,-87.94835603553503,1920,RT4,8,2,169800,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmtv5credr2i
4710918000,2071 S LAYTON BL,53215,Milwaukee,43.007001763186885,-87.94835812729008,1913,RT4,8,2,269100,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmtwne3xvp2v
4710919000,2075 S LAYTON BL,53215,Milwaukee,43.006900187232716,-87.9483598845426,1911,RT4,8,2,225900,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmtyapokz62p
4710920000,2074 S 28TH ST,53215,Milwaukee,43.006921149290605,-87.94890100861537,1913,RT4,8,2,173200,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmu2bkskh32u
4710921000,2066 S 28TH ST,53215,Milwaukee,43.007063813417446,-87.94889903277155,1912,RT4,8,2,216900,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmu4c6t2gu2x
4710922000,2060 S 28TH ST,53215,Milwaukee,43.007186967164635,-87.94889720027746,1913,RT4,8,1.5,242000,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmu5qyecjq2h
4710923000,2054 S 28TH ST,53215,Milwaukee,43.007310070227376,-87.94889498489862,1913,RT4,8,1.5,200100,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmu7b73wgq2p
4710924000,2048 S 28TH ST,53215,Milwaukee,43.007433146611426,-87.94889272076163,1912,RT4,8,1,194300,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmuaqxrqdw2h
4710925000,2044 S 28TH ST,53215,Milwaukee,43.00753570913679,-87.94889086982138,1912,RT4,8,1.5,250300,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmucjk3xp523
4710926100,2040 S 28TH ST,53215,Milwaukee,43.007658699355225,-87.94888889296288,1915,RT4,8,1.5,193500,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmue2pzdgx2p
4710928000,2032 S 28TH ST,53215,Milwaukee,43.00780218492187,-87.94888642677905,1910,RT4,8,1.5,186500,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmufryy6kt2p
4710929000,2026 S 28TH ST,53215,Milwaukee,43.00792518632836,-87.94888412296662,1916,RT4,8,2,224000,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmuhgy7l2y2o
4710930000,2018 S 28TH ST,53215,Milwaukee,43.008034492282285,-87.94888235411005,1902,RT4,8,2,237400,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmujbl3mcv2u
4710931000,2012 S 28TH ST,53215,Milwaukee,43.008157385855334,-87.94888050974784,1913,RT4,8,2,186200,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmukrbjraj23
4710932000,2008 S 28TH ST,53215,Milwaukee,43.00827342994379,-87.94887872103969,1914,RT4,8,2,151900,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmumhab5h22h
4710933000,2004 S 28TH ST,53215,Milwaukee,43.00835536114918,-87.9488773798034,1914,RT4,8,2,155900,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmuo74kgge2p
4710934000,2000 S 28TH ST,53215,Milwaukee,43.00843727313201,-87.94887578825504,1916,RT4,8,1,156900,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmupyuj5xg2h
4710935000,2001 S 28TH ST,53215,Milwaukee,43.008428027517255,-87.94954943129578,1912,RT4,8,1.5,178100,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmurgomgos23
4710936000,2007 S 28TH ST,53215,Milwaukee,43.008346112612706,-87.94955122922502,1912,RT4,8,1,119700,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmut2ksqol23
4710937000,2011 S 28TH ST,53215,Milwaukee,43.00826421201419,-87.94955300094524,1912,RT4,8,1.5,182600,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmuuvbay4c2i
4710938000,2013 S 28TH ST,53215,Milwaukee,43.00818229222213,-87.94955460203495,1912,RT4,8,1,165100,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmuwjjrcxh2p
4710939000,2017 S 28TH ST,53215,Milwaukee,43.008086726078524,-87.94955614430009,1916,RT4,8,1.5,181500,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmuy6ni3v42x
4710940000,2023 S 28TH ST,53215,Milwaukee,43.00797742701366,-87.9495578997532,1913,RT4,8,2,163500,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmuzrrdxi22p
4710941000,2029 S 28TH ST,53215,Milwaukee,43.00786809913966,-87.94955974969777,1916,RT4,8,1.5,191500,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmv3jxlwqv2h
4710942000,2033 S 28TH ST,53215,Milwaukee,43.007758752631894,-87.94956145968453,1913,RT4,8,1.5,201200,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmv5b3x62x2h
4710943000,2037 S 28TH ST,53215,Milwaukee,43.00764938357574,-87.94956331129174,1914,RT4,8,2,228800,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmv6vbufsz2i
4710944000,2047 S 28TH ST,53215,Milwaukee,43.00753999529326,-87.94956507902832,1913,RT4,8,1.5,203300,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmvaiihdst2y
4710945000,2049 S 28TH ST,53215,Milwaukee,43.007444259506606,-87.94956641740806,1909,RT4,8,1.5,167300,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmvdi67cwm2p
4710946000,2053 S 28TH ST,53215,Milwaukee,43.00734850283964,-87.9495677846369,1914,RT4,8,2,229600,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmvew3sl442v
4710947000,2059 S 28TH ST,53215,Milwaukee,43.00723903221743,-87.94956955513024,1914,RT4,8,1.5,255300,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmvh6zv4ih2h
4710948000,2065 S 28TH ST,53215,Milwaukee,43.007129561594496,-87.94957132561737,1912,RT4,8,1,232500,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmvkivm3ye23
4710949000,2069 S 28TH ST,53215,Milwaukee,43.00703377194782,-87.94957316140493,1912,RT4,8,2,181100,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmvn5ihhm723
4710950000,2079 S 28TH ST,53215,Milwaukee,43.006911621273574,-87.94957538495423,1914,RT4,8,2,308300,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmvodhzsjs2p
4710951000,2076 S 29TH ST,53215,Milwaukee,43.00686336272045,-87.9500772291996,1921,RT4,8,1,165700,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmvpqlrf2l2h
4710952000,2072 S 29TH ST,53215,Milwaukee,43.00694446997467,-87.95007591326326,1917,RT4,8,1,177800,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmvrgyye3k2p
4710953000,2070 S 29TH ST,53215,Milwaukee,43.00702663995526,-87.95007459957796,1914,RT4,8,2,202400,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lnevu7rkzt2u
4710954000,2064 S 29TH ST,53215,Milwaukee,43.00710877199344,-87.95007292965015,1912,RT4,8,2,221500,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lnexk5ciyi2p
4710955000,2060 S 29TH ST,53215,Milwaukee,43.00720462698878,-87.95007140484962,1915,RT4,8,1.5,210700,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lnezcwkp2o2x
4710956000,2054 S 29TH ST,53215,Milwaukee,43.00731413991414,-87.95006955955874,1919,RT4,8,1,182300,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lnf34dkfqu23
4710957000,2048 S 29TH ST,53215,Milwaukee,43.00742361027273,-87.95006780766842,1921,RT4,8,1,188900,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lnf4ko7guo2u
4710958000,2044 S 29TH ST,53215,Milwaukee,43.007533067969675,-87.9500660010466,1913,RT4,8,1.5,133900,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lnf64vrmcy2x
4710959000,2036 S 29TH ST,53215,Milwaukee,43.007642478188885,-87.95006415043264,1911,RT4,8,2,225800,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lnf7z7tpix2x
4710960000,2032 S 29TH ST,53215,Milwaukee,43.00775185964495,-87.95006237425089,1919,RT4,8,1.5,217800,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lnfbqh6uht2h
4710961000,2028 S 29TH ST,53215,Milwaukee,43.00784756546445,-87.95006062797655,1913,RT4,8,1,232800,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lnfdbg63gd2i
4710962000,2026 S 29TH ST,53215,Milwaukee,43.00792957778021,-87.95005872998884,1913,RT4,8,1,290300,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lnfevt5vv22v
4710963000,2022 S 29TH ST,53215,Milwaukee,43.008011580878744,-87.95005699033231,1913,RT4,8,1.5,182200,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lnfgmku32q2i
4710964000,2016 S 29TH ST,53215,Milwaukee,43.00809356460259,-87.95005514209065,1913,RT4,8,1,151200,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lnfif3ayvb2u
4710965000,2012 S 29TH ST,53215,Milwaukee,43.00818920961816,-87.95005334002482,1913,RT4,8,1.5,255100,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lnfjvep7tb2t
4710966000,2004 S 29TH ST,53215,Milwaukee,43.008298509997935,-87.9500515112976,1913,RT4,8,2,214900,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lnflit6bzf2y
4710967000,2821 W ROGERS ST,53215,Milwaukee,43.0084078367855,-87.9500497366264,1921,RT4,8,1.5,217700,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lnfnjsfxut23
4710968000,2001 S 29TH ST,53215,Milwaukee,43.00841229442404,-87.95072702230796,1914,RT4,8,1.5,252100,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lnfpkjnixm2y
4710969000,2005 S 29TH ST,53215,Milwaukee,43.008330331442636,-87.95072883300533,1922,RT4,8,1.5,195600,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lnfqz2bgl42y
4710970000,2009 S 29TH ST,53215,Milwaukee,43.00824836131824,-87.95073065632323,1911,RT4,8,1,174300,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lnfsiwujvc2u
4710971000,2013 S 29TH ST,53215,Milwaukee,43.00816635775052,-87.95073244173643,1916,RT4,8,1.5,202600,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lnftywekvb2p
4710972000,2019 S 29TH ST,53215,Milwaukee,43.00808431824196,-87.95073378461387,1913,RT4,8,1,161500,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lnfvruh6be23
4710973000,2021 S 29TH ST,53215,Milwaukee,43.00800231290328,-87.95073509168972,1911,RT4,8,1.5,167600,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lnfxea5qwe23
4710974000,2025 S 29TH ST,53215,Milwaukee,43.00792028737527,-87.95073696991861,1913,RT4,8,1,171300,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lnfz24ii3v2p
4710975000,2029 S 29TH ST,53215,Milwaukee,43.00783825651426,-87.95073872984116,1911,RT4,8,1.5,240400,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lng2r3427623
4710976000,2033 S 29TH ST,53215,Milwaukee,43.007756213575306,-87.95074031047145,1913,RT4,8,1.5,251300,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lng4l4q4rg2i
4710977000,2037 S 29TH ST,53215,Milwaukee,43.0076700276764,-87.95074157113757,1912,RT4,8,1,237500,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lng625ucoz2x
4710978000,2041 S 29TH ST,53215,Milwaukee,43.00757014996598,-87.95074306399977,1913,RT4,8,1,229800,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lng7qfq3ze2i
4710979000,2047 S 29TH ST,53215,Milwaukee,43.007464793542724,-87.95074469379216,1918,RT4,8,1.5,206000,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lngbixivy52i
4710980000,2051 S 29TH ST,53215,Milwaukee,43.00735943736352,-87.95074632255226,1913,RT4,8,2,205000,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lngdcj6b6t2i
4710981000,2057 S 29TH ST,53215,Milwaukee,43.007243101625264,-87.95074837006575,1912,RT4,8,2,211500,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lngepdtxpr23
4710982000,2065 S 29TH ST,53215,Milwaukee,43.00711987450157,-87.9507506184645,1912,RT4,8,1.5,183700,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lnggd3g7pg2p
4710983000,2069 S 29TH ST,53215,Milwaukee,43.007017159750404,-87.95075263416535,1913,RT4,8,1.5,174100,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lngi5psxdz2p
4710984000,2073 S 29TH ST,53215,Milwaukee,43.006935015016396,-87.95075417894982,1919,RT4,8,1.5,219500,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lngjsnz3go2i
4710985000,2079 S 29TH ST,53215,Milwaukee,43.006853890319334,-87.95075580451281,1913,RT4,8,1.5,219300,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lnglhdea2v2p
4710986000,2074 S 30TH ST,53215,Milwaukee,43.00685881519727,-87.95129743349747,1916,RT4,8,1.5,190000,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lngn2uvn3w2h
4710987000,2070 S 30TH ST,53215,Milwaukee,43.006961804992166,-87.9512956333301,1915,RT4,8,2,205100,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lngosn2bqj2p
4710988000,2066 S 30TH ST,53215,Milwaukee,43.007063093933404,-87.95129366216301,1914,RT4,8,1,165700,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lngqjyymna2x
4710989000,2062 S 30TH ST,53215,Milwaukee,43.00716439084304,-87.95129186620092,1915,RT4,8,1,178800,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lngs5msmyp23
4710990000,2056 S 30TH ST,53215,Milwaukee,43.00726159823178,-87.95129027057622,1915,RT4,8,2,242900,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lngtr5i2wt2u
4710991000,2050 S 30TH ST,53215,Milwaukee,43.00735326957033,-87.9512885897052,1913,RT4,8,2,204900,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lngwqbr7h42x
4710992000,2046 S 30TH ST,53215,Milwaukee,43.007443602323804,-87.95128700521592,1919,RT4,8,1,90100,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lngy65rul42t
4710993000,2044 S 30TH ST,53215,Milwaukee,43.007536636573306,-87.95128502212428,1914,RT4,8,1,172200,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lnh2h4frvg2t
4710994000,2038 S 30TH ST,53215,Milwaukee,43.007632411713494,-87.95128322823118,1915,RT4,8,1.5,186400,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lnh5rax3zu23
4710995000,2034 S 30TH ST,53215,Milwaukee,43.00772818056773,-87.95128140240419,1917,RT4,8,1.5,233800,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lnhafvyzmb2u
4710996000,2028 S 30TH ST,53215,Milwaukee,43.007823955700616,-87.95127960923382,1914,RT4,8,2,270700,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lnhblqg7ll2t
4710997000,2024 S 30TH ST,53215,Milwaukee,43.00791972967618,-87.95127809503491,1914,RT4,8,2,153600,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lnhcz7nwkh2i
4710998000,2020 S 30TH ST,53215,Milwaukee,43.008022283168664,-87.9512762304808,1913,RT4,8,1.5,212200,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lnhercxq472i
4710999000,2014 S 30TH ST,53215,Milwaukee,43.008145359104404,-87.95127398923445,1913,RT4,8,1,194100,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lqojhk32au2z
4711000000,2008 S 30TH ST,53215,Milwaukee,43.008268463236526,-87.95127177302419,1913,RT4,8,1.5,194800,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lqol6syoii2g
4711001000,2919 W ROGERS ST,53215,Milwaukee,43.008386715606086,-87.95111958388692,0,RT4,8,,0,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lqomwiy7ix2c
4711002000,2002 S 30TH ST,53215,Milwaukee,43.00838359781925,-87.95135343096726,1913,RT4,8,2,241700,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lqootchrtx2z
4711003000,2005 S 30TH ST,53215,Milwaukee,43.00836854920209,-87.95195043752462,1915,RT4,8,1.5,192300,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lqoq5yhymo25
4711004000,2007 S 30TH ST,53215,Milwaukee,43.008245466136636,-87.95195268758776,1913,RT4,8,1.5,189200,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lqorsbcq6w2z
4711005000,2015 S 30TH ST,53215,Milwaukee,43.008142860598255,-87.95195447411105,1912,RT4,8,1.5,270800,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lqotn6islp25
4711006000,2019 S 30TH ST,53215,Milwaukee,43.00804710460098,-87.95195605500479,1912,RT4,8,1.5,177100,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lqovgj236m2z
4711007000,2023 S 30TH ST,53215,Milwaukee,43.00794448366984,-87.95195763910024,1913,RT4,8,1.5,212100,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lqowv2j22d2b
4711008000,2029 S 30TH ST,53215,Milwaukee,43.007841878547595,-87.95195966232328,1913,RT4,8,1.5,187900,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lqoykylb2r2c
4711009000,2033 S 30TH ST,53215,Milwaukee,43.00774610339,-87.95196145560458,1913,RT4,8,1.5,176200,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lqp2a3x62y25
4711010000,2039 S 30TH ST,53215,Milwaukee,43.00765716548851,-87.95196298077552,1913,RT4,8,1,173700,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lqp42c5b6n2z
4711011000,2043 S 30TH ST,53215,Milwaukee,43.00756823277734,-87.9519646150501,1915,RT4,8,1,158700,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lqp5jgdgu52b
4711012000,2045 S 30TH ST,53215,Milwaukee,43.00747245762093,-87.95196640832087,1917,RT4,8,2,260100,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lqp74h6onf25
4711013000,2051 S 30TH ST,53215,Milwaukee,43.00737666835421,-87.95196824332635,1914,RT4,8,2,194400,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lqpb5gof5e27
4711014000,2057 S 30TH ST,53215,Milwaukee,43.007274013971944,-87.95196977804846,1914,RT4,8,1.5,268800,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lqpd5zlwnk2z
4711015000,2061 S 30TH ST,53215,Milwaukee,43.00717135427127,-87.95197178006168,1914,RT4,8,2,209500,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lqpercs4op2b
4711016000,2067 S 30TH ST,53215,Milwaukee,43.0070686804843,-87.95197380917605,1915,RT4,8,1,205300,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lqpgb6kw3l2g
4711017000,2071 S 30TH ST,53215,Milwaukee,43.006966025454844,-87.95197563652191,1914,RT4,8,1.5,176500,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lqphn3tldk2c
4711018000,2077 S 30TH ST,53215,Milwaukee,43.006857570240086,-87.95197763163506,1916,RT4,8,1.5,264800,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lqpjgvquar2z
4711019000,2074 S 31ST ST,53215,Milwaukee,43.0068710917524,-87.95248298655973,1919,RT4,8,1,234800,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lqpkyc6flf25
4711020000,2066 S 31ST ST,53215,Milwaukee,43.00703428668392,-87.95248034905084,1919,RT4,8,1.5,233200,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lqpmqa2fon27
4711021000,2060 S 31ST ST,53215,Milwaukee,43.00715748023253,-87.9524780652095,1922,RT4,8,1,179100,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lqpofmwlqp2z
4711022000,2056 S 31ST ST,53215,Milwaukee,43.00723957634731,-87.95247653542809,1921,RT4,8,1,195500,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lqpqb6qgqs26
4711023000,2054 S 31ST ST,53215,Milwaukee,43.00732170920306,-87.9524749192015,1913,RT4,8,2,183100,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lqprns6rop2g
4711024000,2048 S 31ST ST,53215,Milwaukee,43.00740383045949,-87.95247306808943,1913,RT4,8,2,202500,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lqptewxzle2s
4711025000,2044 S 31ST ST,53215,Milwaukee,43.00748591543559,-87.95247133202801,1913,RT4,8,2,136800,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lqpv4ijtyl2t
4711026000,2040 S 31ST ST,53215,Milwaukee,43.00756800303867,-87.95246944407711,1913,RT4,8,2,203000,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lqpwyu4doa26
4711027000,2036 S 31ST ST,53215,Milwaukee,43.00765010196292,-87.9524677075265,1914,RT4,8,2,212800,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lqpyce75vh25
